country_code,country_name,region,income_group,year,gdp_per_capita,health_expenditure_pct_gdp,life_expectancy,infant_mortality,education_expenditure_pct_gdp,literacy_rate,population,health_efficiency_score,education_efficiency_score,overall_efficiency_score
HTI,Haiti,Americas,Low,2009,2047.6629733996467,8.259649130882563,64.48025351151699,35.55952493221967,2.7265819172174246,62.68111332978321,987776743,62.65458118921621,52.8075359134383,57.73105855132725
HTI,Haiti,Americas,Low,2010,2051.5977222393376,8.346936456467551,65.05889958302198,35.148324392360365,2.832182177090982,63.197468295241976,1367628950,62.91801893069072,52.72287635595111,57.82044764332092
HTI,Haiti,Americas,Low,2011,2040.3532344456792,8.09336168166334,64.91888858025926,33.955109928403665,3.105611809792298,64.24970376025125,669239918,63.7209084568491,52.35777677716384,58.03934261700647
HTI,Haiti,Americas,Low,2012,2150.8845238314034,8.031578767307602,65.00824686707746,33.95789639714331,2.5171396982615715,63.41870604883162,463337053,63.86798752668621,53.87449595949057,58.87124174308839
HTI,Haiti,Americas,Low,2013,2115.568844135685,7.5908865895921736,65.06122223447734,32.78199485875112,2.788557918512526,63.6289208944331,382862057,65.07734674413757,53.09098304389911,59.08416489401834
HTI,Haiti,Americas,Low,2014,2133.4866396880934,7.478924179448642,65.34505184841792,31.78111506566427,2.622304640719733,64.84231409537985,907562333,65.761486702517,54.241382283651184,60.00143449308409
HTI,Haiti,Americas,Low,2015,2155.129620007297,8.016911381873959,65.38929036252824,31.119418567953666,2.421322055261781,63.49339020862872,1129164016,65.08883239652897,54.224196276944426,59.6565143367367
HTI,Haiti,Americas,Low,2016,2152.4859393384477,7.936182947927105,65.47401929067334,31.1855785686357,2.942127442118654,63.290828477680535,1060993439,65.24378637139895,52.428478068207674,58.83613221980332
HTI,Haiti,Americas,Low,2017,2211.626405187625,7.8664702582824715,65.683208595655,30.493620270659093,2.5912597080721724,64.11092731834106,1379326124,65.70943289364163,53.98947534571404,59.84945411967784
HTI,Haiti,Americas,Low,2018,2272.8396875711715,7.736235025973822,65.22591047398602,29.823674570119373,2.656533479300731,63.67970316788333,529694408,65.96467734162171,53.57158311487225,59.768130228246974
HTI,Haiti,Americas,Low,2019,2302.18242402913,7.549462648808329,66.22314664264186,30.34343424714468,2.690092420884132,64.0390839607213,536637948,66.56073029846806,53.646927132139076,60.103828715303564
HTI,Haiti,Americas,Low,2020,2312.5652971890127,8.163971951479422,65.79060381170888,27.977765857187293,1.6722613941499047,63.508198503846394,166627003,66.1481380190923,56.693846802496275,61.420992410794284
HTI,Haiti,Americas,Low,2021,2287.457242968737,7.667592362545545,66.00253742220802,27.86411577013969,2.7593898299920667,65.18107587232953,498792070,67.14545707128508,53.990108439266194,60.56778275527564
HTI,Haiti,Americas,Low,2022,2352.928803190043,8.160082193106415,65.84268104083948,27.310574697787832,2.4235289804361058,65.54256675047628,81229921,66.41858619927876,55.27402712888628,60.84630666408252
CHN,China,Asia,Upper-Mid,2000,9957.830903459193,5.150243738128801,77.13946053389584,6.162459997096815,4.006288545745605,97.7655014740154,977605959,84.43130535555389,67.48382013588079,75.95756274571734
CHN,China,Asia,Upper-Mid,2001,10192.510245770984,5.011785583704331,76.70082858865227,5.637192836100011,4.005174397518117,97.30663359537809,633710018,84.6573989162774,67.29647607844524,75.97693749736132
CHN,China,Asia,Upper-Mid,2002,10743.872465920918,5.345026427037216,76.84924507498464,5.894782974453371,4.385952876298806,97.46726487342721,865370546,84.05671089159034,66.22862087657887,75.14266588408461
CHN,China,Asia,Upper-Mid,2003,11101.743460596343,5.110146900598397,76.9725028824798,5.559384966384284,4.029939636924994,97.77383957991245,881353544,84.64040012395589,67.59855714448328,76.11947863421958
CHN,China,Asia,Upper-Mid,2004,11254.458150882763,5.800299548055613,77.41306945972121,6.122291183543733,4.456504180286456,97.35429671517008,777182158,83.44717422792186,66.02634655717495,74.7367603925484
CHN,China,Asia,Upper-Mid,2005,11254.341805854501,5.102541887668611,77.58612904171835,5.229846700967771,3.6490859421927553,97.97966505900337,179973952,85.05479659056918,68.96527048241168,77.01003353649043
CHN,China,Asia,Upper-Mid,2006,11140.11798407904,5.7082531784402635,77.35865512593159,4.669023491986222,3.960784950183195,98.74288692913194,739325968,84.10348773612519,68.31430756785831,76.20889765199175
CHN,China,Asia,Upper-Mid,2007,11376.810684803493,5.569953578832357,77.76360090725376,4.117384979503733,4.358918234375814,97.55177549751191,1286780453,84.7276131339087,66.46255468848123,75.59508391119496
CHN,China,Asia,Upper-Mid,2008,11443.126952090563,4.853700764185433,77.84151507858563,3.997401240192106,4.471175021891875,97.44347971616425,42759736,86.04584236644858,66.0541431812034,76.04999277382599
CHN,China,Asia,Upper-Mid,2009,11927.32476018404,5.355791959573114,77.92760992098796,4.710887956067939,4.424216149666096,98.0292937061843,360884618,84.96049744738403,66.57915565337836,75.7698265503812
CHN,China,Asia,Upper-Mid,2010,11737.51121204755,5.075364214867642,78.56063008834964,4.771445984913937,4.0534095646675,97.9156942055499,1345040637,85.71569353292668,67.69735243432208,76.70652298362438
CHN,China,Asia,Upper-Mid,2011,11831.942684054759,4.80574905872321,78.08850284929078,5.029382985424407,4.432032355587298,98.50739223103962,1290354837,85.8718695770445,66.77714750686309,76.3245085419538
CHN,China,Asia,Upper-Mid,2012,11813.525197650251,4.955469833226154,78.39006149928572,4.433196989424405,4.048251189680763,97.96778805744647,423830198,85.96603462104697,67.75263714860972,76.85933588482834
CHN,China,Asia,Upper-Mid,2013,12386.323892640428,5.4968106759494,78.33378423070813,4.199600995142443,4.158720814331,99.05941254064184,1378396372,85.08743547469012,68.03301557505208,76.5602255248711
CHN,China,Asia,Upper-Mid,2014,12415.308938700575,5.360472543542467,78.31197037348653,4.439992976899515,4.240445593905275,98.83770978442917,1012368459,85.22689270701123,67.66109198631727,76.44399234666426
CHN,China,Asia,Upper-Mid,2015,12294.071259255308,5.193839242845461,78.64441930814672,4.1879310081808665,4.569831213505598,97.80183584024518,345144212,85.75898837998812,66.05190295994718,75.90544566996766
CHN,China,Asia,Upper-Mid,2016,12600.123563491532,5.581232236631713,78.06939388753179,4.347701809657898,3.9109854705954974,98.61473724875768,1342089056,84.76629885235745,68.65152090856074,76.70890988045909
CHN,China,Asia,Upper-Mid,2017,12923.34209150642,4.9255934321609836,78.7619814137484,4.42656508591096,3.8519058201249123,99.19862892028134,833289761,86.19153677810061,69.18861115041398,77.6900739642573
CHN,China,Asia,Upper-Mid,2018,12926.923234120093,5.682622782329851,79.18755059645014,3.6900668618936225,4.08603106960818,99.49950410908171,975700717,85.34255464476261,68.57810536361441,76.9603300041885
CHN,China,Asia,Upper-Mid,2019,13228.582027353634,5.636414725295121,79.63142538876271,3.6950751169173968,3.9004053467197735,99.55103648155317,1379259207,85.62529668011331,69.25709376528839,77.44119522270086
CHN,China,Asia,Upper-Mid,2020,12950.299530456605,5.304134807311409,79.37111301162406,4.424156785925693,3.925861338265224,99.75503022976766,1037408678,85.818245632693,69.23067803591071,77.52446183430186
CHN,China,Asia,Upper-Mid,2021,13407.959611001977,5.736356442770972,79.48912026313704,4.4932566908340315,4.327109619516193,99.53732392923504,13965640,85.10001429542869,67.89171411582501,76.49586420562684
CHN,China,Asia,Upper-Mid,2022,13597.021194949359,5.334927901577809,79.6255579922906,4.242678785630438,4.222490144571369,99.9,82773678,85.94745435599346,68.44433276463032,77.19589356031189
IND,India,Asia,Lower-Mid,2000,2242.8382854410784,3.2221042775115913,70.3293085567016,28.59865168341576,4.308449392716837,74.43226903150487,1054527721,76.56714268266221,53.569824030248434,65.06848335645532
IND,India,Asia,Lower-Mid,2001,2242.7064124590443,2.800074243075653,70.35721482396907,27.27624413957164,4.050426300831903,75.34587942105874,622912400,77.78529690498144,54.8658695806071,66.32558324279427
IND,India,Asia,Lower-Mid,2002,2346.192404682703,2.8321692662621323,69.55850195808071,27.57112473164416,4.686883209123993,74.99349809519528,1019371788,77.25566954051253,52.63646178968834,64.94606566510043
IND,India,Asia,Lower-Mid,2003,2340.3339890016123,3.1751147592660653,70.04423121244257,26.27098926809513,4.177660851006004,74.62536587449281,613214787,77.3533427599053,54.10776377659732,65.73055326825131
IND,India,Asia,Lower-Mid,2004,2320.4739297085193,3.375189502302439,70.71381015557625,25.943759274115287,4.829840724310217,74.60767646578115,1389992083,77.43338820472994,51.974342985827484,64.70386559527871
IND,India,Asia,Lower-Mid,2005,2440.392977855223,3.4394640182678735,69.71278323171842,25.601366963635794,4.8734010530452485,75.50824031686537,3256390,76.98379852728812,52.302593623242146,64.64319607526514
IND,India,Asia,Lower-Mid,2006,2391.2707092293526,3.236914444461785,69.79369159925186,26.19306995260488,4.3575342372350985,74.86836891882399,1097079398,77.15893558561694,53.65254688586786,65.4057412357424
IND,India,Asia,Lower-Mid,2007,2545.3813932950306,3.0105320099440847,70.40021095596464,25.143232945955223,4.447837853905624,76.02384152369326,1081523180,78.2073640861118,53.961816071082936,66.08459007859736
IND,India,Asia,Lower-Mid,2008,2514.580474954717,2.9710619735490975,70.34480837605021,24.09314508700218,4.382589080078505,75.47498197500666,72286695,78.62740037177069,53.89456998857535,66.26098518017302
IND,India,Asia,Lower-Mid,2009,2484.513008051617,2.732968058203874,70.86926006759224,23.974562467496693,5.281247505973685,76.06137853646551,1314051415,79.32367427726015,51.259807618714085,65.29174094798712
IND,India,Asia,Lower-Mid,2010,2518.0027731566424,3.4946651627071477,70.87173900017672,23.756944893081187,4.495473802177618,74.73420102394476,1008163224,78.08517281107476,53.15756458252848,65.62136869680162
IND,India,Asia,Lower-Mid,2011,2633.3088939877375,2.979683226888436,70.47478389965215,23.743855508866833,4.057002832944584,76.42890050377096,1058714569,78.79789016060033,55.450011942782204,67.12395105169126
IND,India,Asia,Lower-Mid,2012,2697.4936317533425,3.524546621545398,70.81890846173643,21.931785556337207,4.425193056567061,76.85954642668744,435541942,78.66488243058394,54.4782568856604,66.57156965812217
IND,India,Asia,Lower-Mid,2013,2703.4653952218496,3.1107537018277673,70.42567940707693,21.342859360039004,5.052600044860329,76.22842269947975,1174785879,79.4111393114457,52.12293081832213,65.76703506488391
IND,India,Asia,Lower-Mid,2014,2722.1442301830984,3.1174623640504464,71.12782601561953,21.56329656805751,4.297852685707546,76.86488456570105,1384357092,79.64397305499533,54.89916161449197,67.27156733474365
IND,India,Asia,Lower-Mid,2015,2754.993784166748,3.9571251003565266,71.32835549057336,22.060330580767257,5.092223606323508,76.63408617512566,384988003,78.10510250952638,52.20532643339767,65.15521447146202
IND,India,Asia,Lower-Mid,2016,2661.8044187658006,2.8478374302431293,71.29211194675113,21.83025528904926,4.538535320173888,76.28616586237872,13733512,80.09026724372816,53.817052736697704,66.95365999021294
IND,India,Asia,Lower-Mid,2017,2786.126124535591,3.0430630043262714,70.95612066433532,20.62057773189804,4.934523501036717,77.06054151212602,1148051571,80.03225739062171,52.93660213578472,66.48442976320321
IND,India,Asia,Lower-Mid,2018,2760.7918517893827,2.9485547734356565,71.68742205937204,20.950421690355018,4.055543658286963,76.84066538622312,187334669,80.41433878764693,55.68153612401895,68.04793745583294
IND,India,Asia,Lower-Mid,2019,2906.9187442754405,2.739021811485575,71.88276957464294,19.9989094414357,4.2092547801782025,77.0030363678526,86100416,81.20876669222115,55.286702687863766,68.24773469004245
IND,India,Asia,Lower-Mid,2020,2865.3196922199554,3.2269769092296277,71.53513501272148,19.232993747792765,4.435441102931946,77.69897178084751,1331713461,80.47949252076036,54.89214424346277,67.68581838211156
IND,India,Asia,Lower-Mid,2021,2982.8447410697836,3.6670820650372877,71.4659891935945,19.250658130743883,4.717074685773017,77.13375553599252,656428411,79.67983724285654,53.7127405496864,66.69628889627147
IND,India,Asia,Lower-Mid,2022,2918.8310950786868,3.664352403533341,71.69559187409233,18.525085945168225,4.920331219639224,78.66666950034893,1381950025,80.05108097014411,53.80758029769343,66.92933063391877
IDN,Indonesia,Asia,Lower-Mid,2000,4249.682639813464,2.626469979251045,71.82606909925471,18.847042756170016,4.321698238301914,95.30655152413671,402485252,81.79121342916447,64.29281006196769,73.04201174556607
IDN,Indonesia,Asia,Lower-Mid,2001,4220.163516458287,2.732984630642851,71.91953746857332,19.082959070570887,4.158034865086516,96.31421562192058,391226273,81.56525006369634,65.3241453520708,73.44469770788356
IDN,Indonesia,Asia,Lower-Mid,2002,4416.14154105362,2.702925005937237,71.50744640391983,17.80834265672544,3.4558297465476673,96.34983026803397,103910869,81.88526695710718,67.65811121605923,74.7716890865832
IDN,Indonesia,Asia,Lower-Mid,2003,4515.3419900371255,3.0148765130171786,72.46065649310992,18.211203350094003,3.3841931606387905,95.65121338852413,1292920571,81.64017246966941,67.55807218971938,74.5991223296944
IDN,Indonesia,Asia,Lower-Mid,2004,4592.08674362244,2.906168741128948,71.92461109230153,17.258331083861414,3.748130714529002,95.49144735913814,102220147,81.92352701744916,66.30700234783411,74.11526468264164
IDN,Indonesia,Asia,Lower-Mid,2005,4592.303656616945,2.9919042601796066,72.18233373093014,18.11006764506552,3.5370287545110948,95.65271162490882,236677965,81.58796667018177,67.07431341091446,74.33114004054812
IDN,Indonesia,Asia,Lower-Mid,2006,4523.938553471516,3.4107454158364767,72.56910587076308,16.608107534660707,3.6395786209637926,96.93578502984657,1095720250,81.58123180712981,67.37108441393958,74.4761581105347
IDN,Indonesia,Asia,Lower-Mid,2007,4782.227428681983,3.1342929813192377,72.2491967944478,16.284461659127444,2.9929804216420557,96.60272609192691,122677785,82.02835557540024,69.3500562356547,75.68920590552747
IDN,Indonesia,Asia,Lower-Mid,2008,4779.179393877705,3.2494972647691767,72.61486822747919,16.49718096265187,3.905708763777845,95.60848140451334,990678044,81.92115934578791,65.88363726994956,73.90239830786874
IDN,Indonesia,Asia,Lower-Mid,2009,4718.379480004139,3.6624023096091576,73.1539539343505,15.617087444834224,3.7451110058777575,96.41866679832266,426137270,81.77147098297513,66.80113461006604,74.28630279652059
IDN,Indonesia,Asia,Lower-Mid,2010,4733.565421420181,2.8217992568249564,72.5119463850367,16.063725838749956,3.7174444928932218,96.65940327708368,881786462,82.76942636854672,67.0139817763855,74.89170407246611
IDN,Indonesia,Asia,Lower-Mid,2011,4831.529475683984,3.031985421020933,72.63876726205197,14.76472355916938,3.3697903208692965,98.03021342674667,1279344629,82.93095072361186,68.84624559183163,75.88859815772174
IDN,Indonesia,Asia,Lower-Mid,2012,4878.185840525761,2.735218899163919,72.65090901280371,15.795337954112945,3.4004224419958833,97.11232282449495,1336290255,83.07970225616845,68.29531172045769,75.68750698831306
IDN,Indonesia,Asia,Lower-Mid,2013,5065.205470532675,2.958486527723656,72.8745794486817,15.325754890659702,3.261303459852258,98.17243623605421,791955577,82.96523387151198,69.30852959081572,76.13688173116385
IDN,Indonesia,Asia,Lower-Mid,2014,5095.139518345439,2.871415248409827,73.29581678024097,14.55600749756895,3.8560970358777853,97.15666503889061,403440239,83.5866012280157,66.87088782501174,75.22874452651371
IDN,Indonesia,Asia,Lower-Mid,2015,5180.985405274477,2.600512082503679,73.14453670033255,14.40072845041942,3.7335882093926474,97.1843270560581,992619360,84.04135807917356,67.2972695375702,75.66931380837188
IDN,Indonesia,Asia,Lower-Mid,2016,5286.58147978611,2.762847755857091,73.3096860915268,13.789835316574244,3.6162628569435644,97.89166956355713,227004646,84.05610660356243,68.04986862817445,76.05298761586843
IDN,Indonesia,Asia,Lower-Mid,2017,5370.574224839918,2.785658690997974,73.42656851761781,14.562113809639714,3.1373423406137833,97.73521325273562,1186163231,83.79304445806095,69.5431742801984,76.66810936912967
IDN,Indonesia,Asia,Lower-Mid,2018,5302.591908409394,3.01620318072592,72.59195890561776,13.466418953762467,3.352364381092545,98.21467567169661,1082959359,83.40314701955795,69.07236853755877,76.23775777855836
IDN,Indonesia,Asia,Lower-Mid,2019,5179.577742733084,3.3289783370996266,73.72670767388757,13.362160775965922,3.4567743288642516,98.83243441868589,66097560,83.42250653516294,69.02147455061396,76.22199054288845
